Cussac,FR,3.31,3.31,3.31,85,1033,Clear,08:21 AM,05:07 PM,1.5,,11:55 PM,0
Cussac,FR,3.31,3.31,3.31,84,1033,Clear,08:21 AM,05:07 PM,1.51,,11:55 PM,0
Espiet,FR,5.31,7.59,5.03,92,1028,Clear,08:33 AM,05:21 PM,3.22,,11:55 PM,0
Espiet,FR,5.22,7.51,4.95,92,1028,Clear,08:33 AM,05:21 PM,3.22,,11:55 PM,0
Perrou,FR,5.27,5.27,5.08,75,1034,Clear,08:49 AM,05:07 PM,5.39,,11:55 PM,1
Perrou,FR,5.27,5.27,5.08,75,1034,Clear,08:49 AM,05:07 PM,5.39,,11:55 PM,1
Olagnier,FR,-5.02,-1.55,-5.02,77,1032,Clear,08:20 AM,05:02 PM,1.03,,11:55 PM,0
La Rougière,FR,8.25,8.25,5.9,80,1030,Clear,08:23 AM,05:11 PM,1.69,,11:55 PM,0
Basly,FR,6.12,6.58,6.11,87,1035,Clouds,08:52 AM,05:03 PM,5.66,,11:55 PM,90
Basly,FR,6.08,6.55,6.08,87,1035,Clouds,08:52 AM,05:03 PM,5.66,,11:55 PM,90
Parempuyre,FR,5.45,5.7,0.14,89,1028,Clear,08:35 AM,05:21 PM,3.6,,11:55 PM,0
Parempuyre,FR,5.39,5.64,0.08,90,1028,Clear,08:35 AM,05:22 PM,3.6,,11:55 PM,0
Beuvron-en-Auge,FR,6.66,6.96,6.4,88,1035,Clear,08:50 AM,05:02 PM,4.67,,11:55 PM,2
Beuvron-en-Auge,FR,6.66,6.95,6.39,88,1035,Clear,08:50 AM,05:02 PM,4.69,,11:55 PM,2
Saint-Éloy-la-Glacière,FR,-6.64,-3.17,-6.64,77,1032,Clear,08:20 AM,05:03 PM,1.03,,11:55 PM,0
Saint-Éloy-la-Glacière,FR,-6.78,-3.31,-6.78,77,1032,Clear,08:20 AM,05:03 PM,1.02,,11:55 PM,0
Arlanc,FR,-0.21,-0.21,-3.68,78,1032,Clear,08:19 AM,05:02 PM,0.57,,11:55 PM,0
Arlanc,FR,-0.4,-0.4,-3.86,78,1032,Clear,08:19 AM,05:03 PM,0.59,,11:55 PM,0
Champeix,FR,-3.56,-3.56,-3.56,79,1032,Clear,08:22 AM,05:04 PM,1.2,,11:55 PM,0
Champeix,FR,-2.95,-2.95,-2.95,79,1032,Clear,08:22 AM,05:04 PM,1.19,,11:55 PM,0
Le Breuil,FR,4.22,8.47,-1.73,73,1029,Clear,08:30 AM,05:16 PM,2.07,,11:55 PM,0
Irissarry,FR,5.35,10.11,2.35,77,1027,Clear,08:31 AM,05:30 PM,2.28,,11:55 PM,0
Irissarry,FR,5.3,10.05,2.3,76,1027,Clear,08:31 AM,05:30 PM,2.34,,11:55 PM,0
Pontaumur,FR,-3.93,-2.3,-3.93,75,1032,Clear,08:25 AM,05:05 PM,1.4,,11:55 PM,0
Pontaumur,FR,-3.44,-1.81,-3.44,75,1032,Clear,08:25 AM,05:05 PM,1.38,,11:55 PM,0
Apprieu,FR,0.18,4.81,-2.03,86,1032,Clear,08:12 AM,04:56 PM,4.47,,11:55 PM,0
Bussang,FR,0.45,1.16,-1.94,92,1036,Clear,08:16 AM,04:40 PM,2.31,,11:55 PM,0
Bussang,FR,0.51,1.23,-1.87,92,1036,Clear,08:16 AM,04:40 PM,2.3,,11:55 PM,0
Castine-en-Plaine,FR,5.98,6.43,5.95,87,1035,Clouds,08:50 AM,05:04 PM,5.66,,11:55 PM,90
Rocquancourt,FR,5.98,6.42,5.95,87,1035,Clouds,08:50 AM,05:04 PM,5.66,,11:55 PM,90
Maflux,FR,-3.33,-0.49,-3.95,76,1032,Clear,08:20 AM,05:02 PM,1.06,,11:55 PM,0
Verdon,FR,2.1,6.99,-1.55,100,1029,Clear,08:29 AM,05:17 PM,2.57,,11:55 PM,1
Verdon,FR,2.01,6.91,-1.62,100,1029,Clear,08:29 AM,05:17 PM,2.57,,11:55 PM,1
Couraud,FR,0.1,0.1,-0.47,97,1032,Clear,08:27 AM,05:04 PM,1.79,,11:55 PM,0
Bayon-sur-Gironde,FR,5.36,5.4,5,86,1028,Clear,08:35 AM,05:21 PM,3.18,,11:55 PM,0
Bayon-sur-Gironde,FR,5.44,5.48,5.07,86,1028,Clear,08:35 AM,05:21 PM,3.17,,11:55 PM,0
Le Touquet-Paris-Plage,FR,7.9,8.27,7.46,100,1038,Clouds,08:49 AM,04:49 PM,5.14,,11:55 PM,90
Le Touquet-Paris-Plage,FR,7.9,8.27,7.46,100,1038,Clouds,08:49 AM,04:49 PM,5.14,,11:55 PM,90
Vertolaye,FR,-1.99,0.07,-3.4,74,1032,Clear,08:20 AM,05:02 PM,1.05,,11:55 PM,0
Vertolaye,FR,-1.91,0.08,-3.39,73,1032,Clear,08:20 AM,05:02 PM,1.04,,11:55 PM,0
Exincourt,FR,3.05,4.57,1.92,95,1036,Clear,08:15 AM,04:42 PM,4.36,,11:55 PM,1
Lonlay-le-Tesson,FR,4.89,4.89,4.89,79,1034,Clear,08:48 AM,05:06 PM,4.82,,11:55 PM,1
Lonlay-le-Tesson,FR,4.89,4.89,4.89,79,1034,Clear,08:48 AM,05:06 PM,4.82,,11:55 PM,1
Sartilly-Baie-Bocage,FR,5.85,6.6,5.77,74,1033,Clear,08:53 AM,05:10 PM,5.37,,11:55 PM,1
Sartilly,FR,5.8,6.55,5.72,74,1033,Clear,08:53 AM,05:10 PM,5.4,,11:55 PM,1
Le Jeune-Soulac,FR,2.06,2.06,2.06,83,1028,Clear,08:39 AM,05:22 PM,6.29,,11:55 PM,0
Saint-Yzan-de-Soudiac,FR,5.09,5.14,1.58,86,1027,Clear,08:35 AM,05:20 PM,0.89,,11:55 PM,0
Saint-Yzan-de-Soudiac,FR,5.17,5.22,1.66,86,1027,Clear,08:35 AM,05:20 PM,0.89,,11:55 PM,0
Farge,FR,-0.42,-0.42,-0.42,84,1033,Clear,08:18 AM,05:04 PM,0.75,,11:56 PM,0
Champagnat-le-Jeune,FR,-4.47,-1,-4.47,80,1032,Clear,08:20 AM,05:04 PM,1.15,,11:56 PM,0
Champagnat-le-Jeune,FR,-4.44,-0.97,-4.44,80,1032,Clear,08:20 AM,05:04 PM,1.15,,11:56 PM,0
Audenge,FR,2.96,5.62,0.06,100,1027,Clear,08:35 AM,05:24 PM,1.03,,11:56 PM,0
Audenge,FR,2.92,5.66,0.1,100,1027,Clear,08:35 AM,05:24 PM,1.03,,11:56 PM,0
Molinet,FR,1.23,3.38,-1.1,95,1033,Clouds,08:22 AM,04:58 PM,2.06,,11:56 PM,20
Molinet,FR,1.25,3.38,-1.1,95,1033,Clouds,08:22 AM,04:58 PM,2.06,,11:56 PM,20
Coquainvilliers,FR,6.65,7.43,6.27,87,1036,Clouds,08:49 AM,05:01 PM,5.14,,11:56 PM,90
Coquainvilliers,FR,6.52,6.63,6.07,87,1036,Clouds,08:49 AM,05:01 PM,5.14,,11:56 PM,90
Cambes-en-Plaine,FR,6.11,6.57,6.1,87,1035,Clouds,08:51 AM,05:03 PM,5.66,,11:56 PM,90
Cambes-en-Plaine,FR,6.11,6.57,6.1,87,1035,Clouds,08:51 AM,05:03 PM,5.66,,11:56 PM,90
Saint-Bonnet,FR,0.51,2.04,-1.09,93,1033,Clear,08:25 AM,05:00 PM,1.63,,11:56 PM,0
Coudeville-sur-Mer,FR,6.39,6.95,6.12,79,1034,Clear,08:54 AM,05:09 PM,6.34,,11:56 PM,1
Coudeville-sur-Mer,FR,6.37,6.93,6.1,79,1034,Clear,08:54 AM,05:09 PM,6.35,,11:56 PM,1
Les Laurons,FR,3.88,12.42,0.18,93,1028,Clear,08:01 AM,04:59 PM,0,,11:56 PM,0
Les Ancizes-Comps,FR,-4.03,-2.4,-4.03,79,1032,Clear,08:25 AM,05:04 PM,1.31,,11:56 PM,0
Les Ancizes,FR,-4.47,-2.84,-4.47,80,1032,Clear,08:25 AM,05:04 PM,1.27,,11:56 PM,0
Marcheprime,FR,3.85,5.33,-0.23,94,1028,Clear,08:35 AM,05:24 PM,3.6,,11:56 PM,0
Marcheprime,FR,3.91,5.35,-0.21,94,1028,Clear,08:35 AM,05:24 PM,3.6,,11:53 PM,0
Sainte-Florine,FR,-2.51,-2.51,-2.51,84,1032,Clear,08:21 AM,05:04 PM,1.26,,11:56 PM,0
Sainte-Florine,FR,-2.69,-2.69,-2.69,84,1032,Clear,08:21 AM,05:04 PM,1.3,,11:56 PM,0
Juilley,FR,6,6.14,5.72,73,1033,Clear,08:52 AM,05:10 PM,5.09,,11:56 PM,0
Juilley,FR,6.01,6.15,5.73,73,1033,Clear,08:52 AM,05:10 PM,5.1,,11:56 PM,0
Hocquigny,FR,5.71,6.51,5.68,77,1033,Clear,08:53 AM,05:09 PM,5.44,,11:56 PM,1
Hocquigny,FR,5.66,6.47,5.64,77,1033,Clear,08:53 AM,05:09 PM,5.39,,11:56 PM,1
Arrondissement de Gap,FR,-5.09,-5.09,-9.96,69,1032,Clear,08:07 AM,04:56 PM,3,,11:56 PM,1
Chorges,FR,0.78,0.78,0.78,69,1033,Clear,08:06 AM,04:55 PM,3.51,,11:56 PM,2
Chorges,FR,1.07,1.07,1.07,69,1033,Clear,08:06 AM,04:56 PM,3.52,,11:56 PM,2
Ablon,FR,6.36,7.15,5.48,87,1036,Clouds,08:49 AM,05:00 PM,5.14,,11:56 PM,90
Ablon,FR,6.14,6.93,5.27,87,1036,Clouds,08:49 AM,05:00 PM,5.14,,11:56 PM,90
Ardes,FR,-3.93,-3.93,-3.93,80,1032,Clear,08:21 AM,05:05 PM,0.99,,11:56 PM,0
Ardes,FR,-4.13,-4.13,-4.13,81,1032,Clear,08:21 AM,05:05 PM,1.01,,11:56 PM,0
Manzat,FR,-3.87,-2.24,-3.87,83,1032,Clear,08:24 AM,05:04 PM,0.93,,11:56 PM,0
Manzat,FR,-3.93,-2.3,-3.93,83,1032,Clear,08:24 AM,05:04 PM,0.91,,11:56 PM,0
Gujan-Mestras,FR,2.25,5.66,0.1,100,1027,Clear,08:35 AM,05:25 PM,1.03,,11:56 PM,0
Gujan-Mestras,FR,2.25,5.66,0.1,100,1027,Clear,08:35 AM,05:25 PM,1.03,,11:56 PM,0
Créon-d'Armagnac,FR,4.65,6.62,2.31,95,1028,Clear,08:29 AM,05:23 PM,2.44,,11:56 PM,0
Créon-d'Armagnac,FR,4.65,6.64,2.32,95,1028,Clear,08:29 AM,05:23 PM,2.44,,11:56 PM,0
Capdeville,FR,2.59,7.14,-1.4,100,1029,Clear,08:29 AM,05:18 PM,2.57,,11:56 PM,1
Giberville,FR,6.47,6.92,6.36,87,1035,Clouds,08:51 AM,05:03 PM,5.66,,11:56 PM,90
Giberville,FR,6.47,6.92,6.36,87,1035,Clouds,08:51 AM,05:03 PM,5.66,,11:56 PM,90
Couteaux,FR,-1.69,-1.69,-1.69,87,1033,Clear,08:16 AM,05:03 PM,0.56,,11:56 PM,0
Lapouyade,FR,5.06,5.18,-1.2,86,1028,Clear,08:34 AM,05:20 PM,2.64,,11:56 PM,0
Lapouyade,FR,5.06,5.18,-1.2,86,1028,Clear,08:34 AM,05:20 PM,2.64,,11:56 PM,0
Monségur,FR,2.55,7.56,1.46,78,1027,Clear,08:27 AM,05:25 PM,0.97,,11:56 PM,0
Monségur,FR,2.55,7.56,1.46,78,1027,Clear,08:27 AM,05:25 PM,0.97,,11:56 PM,0
Bellentre,FR,1.01,3.18,-3.66,54,1034,Clear,08:08 AM,04:50 PM,3.77,,11:56 PM,0
Bellentre,FR,0.62,2.81,-4.03,54,1034,Clear,08:08 AM,04:50 PM,3.75,,11:56 PM,0
Landudec,FR,7.75,7.79,6.84,81,1031,Clouds,09:02 AM,05:24 PM,5.66,,11:56 PM,90
Landudec,FR,7.76,7.8,6.85,81,1031,Clouds,09:02 AM,05:24 PM,5.66,,11:56 PM,90
Castillon-en-Auge,FR,5.9,6.13,5.57,87,1035,Clear,08:48 AM,05:02 PM,4.82,,11:56 PM,2
Castillon-en-Auge,FR,5.8,6.01,5.45,87,1035,Clear,08:48 AM,05:02 PM,4.86,,11:56 PM,2
Colleville-Montgomery,FR,6.56,6.98,6.42,87,1035,Clouds,08:51 AM,05:03 PM,5.66,,11:56 PM,90
Colleville-Montgomery,FR,6.52,6.93,6.38,87,1035,Clouds,08:51 AM,05:03 PM,5.66,,11:56 PM,90
Arlet,FR,2.24,2.24,2.24,85,1033,Clear,08:19 AM,05:05 PM,1.02,,11:56 PM,0
Arlet,FR,2.22,2.22,2.22,85,1033,Clear,08:19 AM,05:05 PM,1,,11:56 PM,0
Poyartin,FR,4.37,8.25,3.06,96,1026,Clear,08:31 AM,05:27 PM,2.06,,11:56 PM,0
Poyartin,FR,4.33,8.2,3.01,96,1026,Clear,08:31 AM,05:27 PM,2.06,,11:56 PM,0
South Corsica,FR,-1.89,0.07,-1.89,70,1028,Clear,07:45 AM,04:53 PM,3.09,,11:56 PM,0
Vico,FR,5.75,6.38,3.66,62,1028,Clear,07:47 AM,04:54 PM,1.95,,11:56 PM,1
Hourtin,FR,5.33,5.58,5.18,89,1028,Clear,08:37 AM,05:23 PM,3.81,,11:57 PM,0
Hourtin,FR,5.33,5.58,5.18,89,1028,Clear,08:37 AM,05:23 PM,3.81,,11:57 PM,0
Tribehou,FR,8.02,8.84,6.42,90,1035,Clear,08:54 AM,05:07 PM,5.49,,11:57 PM,1
Tribehou,FR,8.08,8.85,6.43,90,1035,Clear,08:55 AM,05:07 PM,5.46,,11:57 PM,1
Migliacciaru,FR,7.05,8.92,5.94,70,1028,Clear,07:44 AM,04:52 PM,3.09,,11:57 PM,0
Poix,FR,3.45,3.45,3.45,83,1035,Clear,08:45 AM,05:03 PM,5.96,,11:57 PM,2
Bloux,FR,0.06,1.51,-0.46,90,1033,Clear,08:28 AM,05:01 PM,2.82,,11:57 PM,0
Rachat,FR,-1.72,-1.72,-1.72,86,1033,Clear,08:17 AM,05:03 PM,0.47,,11:57 PM,0
Naucelles,FR,5.56,5.56,3.21,52,1029,Clear,08:23 AM,05:09 PM,3.6,,11:57 PM,0
Naucelles,FR,5.84,5.84,3.49,52,1029,Clear,08:23 AM,05:09 PM,3.6,,11:57 PM,0
Hamelin,FR,5.82,5.96,5.55,72,1033,Clear,08:51 AM,05:10 PM,5.56,,11:57 PM,0
Hamelin,FR,5.8,5.92,5.5,72,1033,Clear,08:51 AM,05:10 PM,5.59,,11:57 PM,0
Châtelet,FR,-1.78,-1.78,-5.25,75,1032,Clear,08:20 AM,05:02 PM,0.71,,11:57 PM,0
Bacilly,FR,6.12,6.37,6.12,74,1033,Clear,08:53 AM,05:10 PM,5.17,,11:57 PM,0
Bacilly,FR,6.22,6.47,6.22,74,1033,Clear,08:53 AM,05:10 PM,5.19,,11:57 PM,0
Lombia,FR,1.42,5.23,1,69,1027,Clear,08:27 AM,05:25 PM,1.16,,11:57 PM,0
Lombia,FR,1.42,5.23,1,69,1027,Clear,08:27 AM,05:25 PM,1.16,,11:57 PM,0
Frênes,FR,5.39,5.39,5.39,83,1034,Clear,08:50 AM,05:07 PM,4.97,,11:57 PM,1
Frênes,FR,5.39,5.39,5.39,84,1034,Clear,08:50 AM,05:07 PM,4.96,,11:57 PM,1
Reux,FR,6.67,6.84,6.29,87,1036,Clouds,08:49 AM,05:01 PM,5.14,,11:57 PM,90
Reux,FR,6.41,6.58,6.02,87,1036,Clouds,08:49 AM,05:01 PM,5.14,,11:57 PM,90
Le Ham,FR,6.65,7,6.44,89,1035,Clear,08:50 AM,05:02 PM,4.51,,11:57 PM,2
Palladuc,FR,-4.59,-1.27,-4.73,76,1032,Clear,08:21 AM,05:01 PM,1.07,,11:57 PM,0
Palladuc,FR,-4.58,-1.26,-4.73,76,1032,Clear,08:21 AM,05:01 PM,1.05,,11:57 PM,0
Arveyres,FR,5.36,7.02,-0.82,92,1028,Clear,08:33 AM,05:21 PM,3.01,,11:57 PM,0
Arveyres,FR,5.36,7.02,-0.82,92,1028,Clear,08:33 AM,05:21 PM,3.01,,11:57 PM,0
Arrondissement des Sables-d'Olonne,FR,4.61,6.58,4.44,81,1029,Clear,08:46 AM,05:20 PM,6.54,,11:57 PM,0
Noirmoutier-en-l'Île,FR,6.4,6.69,5.99,83,1029,Clear,08:49 AM,05:20 PM,10.2,,11:57 PM,0
Noirmoutier-en-l'Île,FR,6.41,6.7,6,82,1029,Clear,08:49 AM,05:20 PM,10.26,,11:57 PM,0
Doazit,FR,4.94,6.02,2.88,91,1027,Clear,08:30 AM,05:26 PM,2.36,,11:57 PM,0
Doazit,FR,4.81,5.8,2.66,91,1027,Clear,08:30 AM,05:26 PM,2.33,,11:57 PM,0
Valvins,FR,4.13,6.06,3.12,83,1035,Clear,08:35 AM,04:54 PM,3.96,,11:57 PM,0
Cassel,FR,6.42,7.07,5.83,95,1039,Clear,08:47 AM,04:45 PM,3.77,,11:57 PM,4
Cassel,FR,6.42,7.07,5.83,95,1039,Clear,08:47 AM,04:45 PM,3.77,,11:57 PM,4
Joze,FR,-1.81,-1.48,-1.81,100,1032,Mist,08:22 AM,05:02 PM,0,,11:57 PM,0
Joze,FR,-1.87,-1.54,-1.87,100,1032,Mist,08:22 AM,05:03 PM,0,,11:57 PM,0
Les Vivas,FR,-0.3,-0.3,-0.3,89,1033,Clear,08:17 AM,05:02 PM,0.57,,11:57 PM,0
Gelles,FR,-5.5,-3.87,-5.5,67,1031,Clear,08:24 AM,05:05 PM,1.64,,11:57 PM,0
Gelles,FR,-5.47,-3.84,-5.47,67,1031,Clear,08:24 AM,05:05 PM,1.65,,11:57 PM,0
Désertines,FR,0.21,0.21,-0.36,97,1032,Clear,08:27 AM,05:03 PM,1.81,,11:57 PM,0
Désertines,FR,0.16,0.16,-0.42,97,1032,Clear,08:27 AM,05:03 PM,1.82,,11:57 PM,0
Montvert,FR,5.99,5.99,5.99,75,1030,Clear,08:24 AM,05:10 PM,1.55,,11:57 PM,0
Montvert,FR,6.03,6.03,6.03,75,1030,Clear,08:24 AM,05:10 PM,1.55,,11:57 PM,0
La Talerie,FR,3.55,7.87,-2.33,84,1029,Clear,08:28 AM,05:13 PM,1.3,,11:57 PM,0
Rauzan,FR,5.44,7.43,4.88,92,1028,Clear,08:32 AM,05:20 PM,3.04,,11:57 PM,0
Rauzan,FR,5.43,7.43,4.87,92,1028,Clear,08:32 AM,05:20 PM,3.07,,11:57 PM,0
Lastic,FR,3,3,3,87,1033,Clear,08:20 AM,05:06 PM,0.49,,11:57 PM,0
Lastic,FR,3,3,3,87,1033,Clear,08:20 AM,05:06 PM,0.49,,11:57 PM,0
Gouville-sur-Mer,FR,6.93,8.79,6.31,85,1034,Clear,08:55 AM,05:09 PM,7.62,,11:57 PM,1
Gouville-sur-Mer,FR,6.87,8.73,6.25,85,1034,Clear,08:55 AM,05:09 PM,7.57,,11:57 PM,1
Mescoules,FR,2.51,7.2,-1.33,100,1029,Clear,08:30 AM,05:18 PM,2.57,,11:57 PM,1
Mescoules,FR,2.51,7.2,-1.33,100,1029,Clear,08:30 AM,05:18 PM,2.57,,11:57 PM,1
Le Puy,FR,-1.95,-1.95,-3.58,85,1032,Clear,08:26 AM,05:04 PM,1.54,,11:55 PM,0
Royat,FR,-3.39,-1.76,-3.39,100,1032,Mist,08:23 AM,05:04 PM,0,,11:57 PM,0
Royat,FR,-3.38,-1.75,-3.38,100,1032,Mist,08:23 AM,05:04 PM,0,,11:57 PM,0
Arrondissement de Prades,FR,-4.25,-0.7,-8.42,80,1032,Clear,08:15 AM,05:19 PM,1.77,,11:57 PM,0
Ille-sur-Têt,FR,7.76,9.02,4.49,82,1030,Clouds,08:14 AM,05:17 PM,1.29,,11:57 PM,42
Ille-sur-Têt,FR,7.83,9.02,4.49,82,1030,Clouds,08:14 AM,05:17 PM,1.27,,11:57 PM,44
Parrot,FR,-8.22,1.78,-8.22,77,1032,Clear,08:22 AM,05:06 PM,0.68,,11:57 PM,0
Romagny Fontenay,FR,4.86,4.86,4.86,76,1033,Clear,08:51 AM,05:08 PM,5.3,,11:57 PM,1
Romagny,FR,5.68,5.68,5.68,76,1033,Clear,08:51 AM,05:08 PM,5.35,,11:58 PM,1
Le Fromental,FR,-5.15,-5.15,-5.15,80,1032,Clear,08:21 AM,05:05 PM,1.05,,11:58 PM,0
Bresnay,FR,-0.52,1.72,-1.4,93,1033,Clear,08:25 AM,05:00 PM,1.15,,11:58 PM,0
Bresnay,FR,-0.43,1.82,-1.31,92,1033,Clear,08:25 AM,05:00 PM,1.14,,11:58 PM,0
Randonnai,FR,5.12,5.41,3.32,87,1035,Clear,08:44 AM,05:02 PM,5.38,,11:58 PM,2
Randonnai,FR,5.21,5.46,3.37,87,1035,Clear,08:44 AM,05:02 PM,5.4,,11:58 PM,2
Arrondissement de Nantua,FR,-1.23,1.5,-5.83,95,1035,Clouds,08:14 AM,04:52 PM,2,,11:58 PM,21
Jujurieux,FR,0.16,3.99,-2.99,92,1034,Clear,08:15 AM,04:53 PM,1.82,,11:58 PM,1
Jujurieux,FR,0,4.01,-2.96,92,1034,Clear,08:15 AM,04:53 PM,1.78,,11:58 PM,1
L'Herbe,FR,0.1,5.25,0.05,100,1027,Clear,08:36 AM,05:25 PM,1.03,,11:58 PM,0
Toulenne,FR,6.08,7.65,-0.88,93,1028,Clear,08:32 AM,05:22 PM,2.64,,11:58 PM,0
Toulenne,FR,6.06,7.65,-0.88,93,1028,Clear,08:32 AM,05:22 PM,2.67,,11:58 PM,0
Ally,FR,5.48,5.48,5.48,74,1031,Clear,08:24 AM,05:09 PM,1.68,,11:58 PM,0
Ally,FR,5.38,5.38,5.38,74,1031,Clear,08:24 AM,05:09 PM,1.68,,11:58 PM,0
Grand-Aigueblanche,FR,2.38,7.96,-2.17,78,1035,Clear,08:08 AM,04:51 PM,3.67,,11:58 PM,5
Aigueblanche,FR,2.75,8.32,-1.81,78,1035,Clear,08:08 AM,04:51 PM,3.69,,11:58 PM,4
Le Teich,FR,2.52,5.67,0.11,100,1027,Clear,08:35 AM,05:24 PM,1.03,,11:58 PM,0
Le Teich,FR,2.48,5.67,0.11,100,1027,Clear,08:35 AM,05:24 PM,1.03,,11:58 PM,0
La Vacquerie,FR,5.69,5.69,5.69,92,1035,Clear,08:52 AM,05:06 PM,6.01,,11:58 PM,1
La Vacquerie,FR,5.66,5.66,5.66,91,1035,Clear,08:52 AM,05:06 PM,6,,11:58 PM,1
Séby,FR,2.98,5.03,1.89,87,1026,Clear,08:29 AM,05:26 PM,1.54,,11:58 PM,0
Séby,FR,2.98,5.03,1.89,87,1026,Clear,08:29 AM,05:26 PM,1.54,,11:58 PM,0
Maizières,FR,6.23,6.69,6.13,90,1035,Clear,08:49 AM,05:03 PM,3.9,,11:58 PM,2
Maizières,FR,6.19,6.66,6.1,90,1035,Clear,08:49 AM,05:03 PM,3.86,,11:58 PM,2
Val-au-Perche,FR,4.35,4.35,4.27,80,1034,Clear,08:43 AM,05:03 PM,6.22,,11:58 PM,1
Le Theil,FR,4.39,4.39,4.31,80,1034,Clear,08:43 AM,05:03 PM,6.24,,11:58 PM,1
Ayherre,FR,5.69,10.59,2.61,78,1027,Clear,08:32 AM,05:30 PM,1.72,,11:54 PM,0
Ayherre,FR,5.94,10.83,2.86,78,1027,Clear,08:32 AM,05:30 PM,1.72,,11:58 PM,0
Arrondissement de Cognac,FR,2.25,5.34,1.78,93,1029,Clear,08:35 AM,05:18 PM,1.54,,11:54 PM,0
Courbillac,FR,2.9,9.18,1.79,88,1029,Clear,08:36 AM,05:17 PM,0.45,,11:58 PM,0
Courbillac,FR,2.97,3.54,1.88,89,1029,Clear,08:36 AM,05:17 PM,0.45,,11:58 PM,0
Lesparre-Médoc,FR,5.46,5.63,2.07,89,1028,Clear,08:37 AM,05:22 PM,3.77,,11:58 PM,0
Lesparre-Médoc,FR,5.46,5.63,2.07,89,1028,Clear,08:37 AM,05:22 PM,3.77,,11:58 PM,0
Raids,FR,8.26,8.78,6.36,90,1034,Clear,08:55 AM,05:07 PM,5.97,,11:58 PM,1
Raids,FR,8.33,8.79,6.38,90,1034,Clear,08:55 AM,05:07 PM,5.94,,11:58 PM,1
Mandeure,FR,3.04,4.43,1.79,96,1036,Clear,08:15 AM,04:42 PM,4.05,,11:58 PM,1
Mandeure,FR,3.1,4.5,1.85,96,1036,Clear,08:15 AM,04:42 PM,4,,11:58 PM,1
Bernières-le-Patry,FR,5.2,5.2,5.2,84,1034,Clear,08:51 AM,05:07 PM,5.4,,11:58 PM,1
Bernières-le-Patry,FR,5.24,5.24,5.24,84,1034,Clear,08:51 AM,05:07 PM,5.41,,11:58 PM,1
Treteau,FR,-0.78,1.75,-1.37,90,1033,Clear,08:24 AM,05:00 PM,1.61,,11:58 PM,0
Treteau,FR,-0.83,1.69,-1.43,90,1033,Clear,08:23 AM,05:00 PM,1.62,,11:58 PM,0
Enval,FR,-2.87,-1.24,-2.87,100,1032,Mist,08:24 AM,05:03 PM,0,,11:58 PM,0
Enval,FR,-2.87,-1.24,-2.87,100,1032,Mist,08:24 AM,05:03 PM,0,,11:58 PM,0
Chausse Bas,FR,-4.28,-4.28,-4.28,80,1032,Clear,08:21 AM,05:05 PM,0.99,,11:58 PM,0
Nouzilly,FR,4.57,4.81,4.08,93,1032,Clear,08:39 AM,05:06 PM,5.66,,11:58 PM,0
Nouzilly,FR,4.64,4.88,4.14,93,1032,Clear,08:39 AM,05:06 PM,5.66,,11:58 PM,0
Hasparren,FR,6.07,10.74,2.76,77,1027,Clear,08:32 AM,05:30 PM,1.96,,11:58 PM,0
Hasparren,FR,6.09,10.74,2.76,76,1026,Clear,08:32 AM,05:30 PM,2.06,,11:58 PM,0
Les Mauvaises,FR,-3.14,-1.51,-3.14,100,1032,Mist,08:23 AM,05:04 PM,0,,11:58 PM,0
Saint-Jean-d'Illac,FR,5.02,5.4,-0.16,94,1028,Clear,08:35 AM,05:23 PM,3.6,,11:58 PM,0
Saint-Jean-d'Illac,FR,5.01,5.4,-0.16,94,1028,Clear,08:35 AM,05:23 PM,3.6,,11:58 PM,0
Coren,FR,4.32,4.32,4.32,86,1033,Clear,08:20 AM,05:06 PM,0.26,,11:58 PM,0
Coren,FR,4.05,4.05,4.05,86,1033,Clear,08:20 AM,05:06 PM,0.23,,11:58 PM,0
Boucé,FR,5.23,5.23,5.23,81,1034,Clear,08:47 AM,05:05 PM,4.61,,11:58 PM,2
Boucé,FR,5.27,5.27,5.27,81,1034,Clear,08:47 AM,05:05 PM,4.6,,11:58 PM,2
Méritein,FR,3.56,6.64,2.5,72,1027,Clear,08:30 AM,05:28 PM,1.52,,11:58 PM,0
Méritein,FR,3.52,6.6,2.47,72,1027,Clear,08:30 AM,05:28 PM,1.52,,11:58 PM,0
Ance,FR,2.14,6.8,1.43,71,1028,Clear,08:29 AM,05:28 PM,2.31,,11:58 PM,0
Ance,FR,2.14,6.8,1.43,71,1028,Clear,08:29 AM,05:28 PM,2.31,,11:58 PM,0
Sorde-l'Abbaye,FR,4.16,7.06,2.93,100,1026,Clear,08:31 AM,05:28 PM,2.06,,11:58 PM,0
Sorde-l'Abbaye,FR,4.44,7.34,3.2,100,1026,Clear,08:31 AM,05:28 PM,2.06,,11:59 PM,0
L'Oudon,FR,6.31,6.6,6.05,86,1035,Clear,08:48 AM,05:03 PM,4.67,,11:59 PM,2
L'Oudon,FR,6.39,6.7,6.14,86,1035,Clear,08:49 AM,05:03 PM,4.57,,11:59 PM,2
Isserteaux,FR,-4.62,-4.62,-4.62,82,1032,Clear,08:21 AM,05:03 PM,1.01,,11:59 PM,0
Isserteaux,FR,-4.32,-4.32,-4.32,82,1032,Clear,08:21 AM,05:03 PM,1.02,,11:59 PM,0
